Name,senolytic,Library,Source,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
Cladribine,0,Prestwick,Not identified,n1(c2c(nc1)c(nc(n2)Cl)N)[C@@H]1O[C@@H]([C@H](C1)O)CO,2.023467355,618.4760859,13.56854962,9.770459245,10.52638819,9.096555451,5.697804208,6.075768681,4.316739895,4.654801597,3.115462627,3.284493478,2.171713556,2.342820433,18.43583395,5.106527395,0,17.70833106,17.58469956,0,6.327320075,4.567099648,0,14.95193556,27.17799772,285.0628669,1.526315789,2.315789474,3,0.5,-1.48,19,273.595,32508.12398,12.54857935,4.566261411,2.020359183,112.3551926,9.737182365,0.393568836,9.737182365,0.225952827,0.017595926,0.225952827,-0.734160998,-0.393568836,-0.2974,66.365,285.691,4,8,0,1,1,0,2,2,8,3,9,0,2,0,1,1,102,20.68358522,17.84856828,11.46504,5.28358632,0,0,4.567099648,4.983978521,9.967957042,0,0,11.60093989,6.420821623,19.03816843,3,14.94991774,28.58268061,0,19.51903521,0,24.85665557,12.34054944,11.61090639,0,0,5.733667477,5.817862778,0,11.60093989,48.54690474,4.736862954,0,12.64872279,6.327320075,5.28358632,11.16387794,0,119.31,7.156880197,5.770617319,11.9914059,18.83140239,6.572330719,0.186114444,0,0.016868544,-0.247841728,0,0,2,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.648166824
Vardenafil,0,Prestwick,Not identified,n12c(C(/N=C(\N1)/c1cc(S(N3CCN(CC3)CC)(=O)=O)ccc1OCC)=O)c(nc2CCC)C,1.815923189,1339.479629,24.45745468,20.16621449,20.98271107,16.29359209,11.77624911,13.21631244,8.354150328,10.29208531,6.150662571,8.045299437,4.32653527,5.775484923,15.58255805,13.21233417,0,10.71988797,61.73032125,18.78998253,4.305215991,29.6382363,13.8474744,26.89028578,4.736862954,488.2205745,1.088235294,1.823529412,2.470588235,0.52173913,-2.76,34,456.358,44976779.32,24.36728186,9.84732522,4.468392132,199.16304,13.41591174,0.493111618,13.41591174,0.299033637,0.147445174,0.299033637,-3.708997995,-0.493111618,2.07042,129.8175,488.614,1,10,0,1,1,1,2,3,8,1,11,0,8,0,1,1,184,9.636772685,11.57391633,11.34110522,10.02329115,5.559266895,0,9.893218992,17.9171734,9.289194512,0,13.8474744,45.01215363,32.59984725,22.75974493,4,13.15465994,15.53999187,0,28.78716247,0,45.43207552,39.33066399,40.07123778,0,17.13736782,10.29612985,0,5.749511833,0,76.53562344,16.44411278,6.9237372,38.71036571,27.88912186,0,16.90455671,0,112.9,35.76546385,0,24.03245615,3.176588663,0.994891471,1.419877319,4.72297703,1.547949364,11.29879414,-3.708997995,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.516411487
Fluconazole,0,Prestwick,Not identified,C(c1c(cc(cc1)F)F)(Cn1ncnc1)(Cn1ncnc1)O,2.006201264,707.7483074,15.5791395,11.34208956,11.34208956,10.56629869,6.394758574,6.394758574,4.841874456,4.841874456,3.21277992,3.21277992,2.251965417,2.251965417,17.23549249,13.88735749,0,18.6529643,0,12.13273414,40.73925324,0,0,20.16532066,0,306.1040654,1,1.590909091,2.045454545,0.230769231,-2.68,22,294.18,150450.5949,14.26539035,5.602446757,2.837573696,123.4194853,14.11247496,0.381137984,14.11247496,0.137254856,0.055648148,0.137254856,-1.69525463,-0.381137984,0.7358,70.2988,306.276,1,7,0,0,0,1,2,3,7,1,9,0,5,0,0,0,114,5.106527395,42.54477279,0,0,0,0,0,28.11239301,10.19736362,0,6.066367068,6.066367068,11.62981856,13.08951281,3,13.88735749,0,0,29.52892653,0,18.69056362,0,60.70627468,0,0,0,8.780830095,0,0,34.63545392,18.69056362,11.63444168,5.563451492,43.5083815,0,0,0,81.65,29.94771369,0,7.571630553,18.77224238,-1.750902778,-1.562183065,3.021393613,5.398096918,-0.147991308,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751515975
5-fluorouracil,0,Prestwick,Not identified,N1C(\C(=C/NC1=O)\F)=O,3.523897719,312.833941,6.853371151,4.271811323,4.271811323,4.198377303,2.174580796,2.174580796,1.419861056,1.419861056,0.773964207,0.773964207,0.39336191,0.39336191,17.06623113,13.97948942,0,0,6.196843572,0,0,4.983978521,4.983978521,0,0,130.0178556,1.444444444,2.111111111,2.555555556,0,-1.39,9,127.054,104.2009193,5.741406045,1.847976372,1.042170728,48.35927868,11.98481481,0.325347136,11.98481481,0.325347136,0.707037037,0.311155703,-1.001157407,-0.311155703,-0.7977,27.6414,130.078,2,4,0,0,0,0,1,1,2,2,5,0,0,0,0,0,48,4.983978521,0,0,5.817220841,5.559266895,5.689743398,9.778515705,4.794537184,4.390415048,0,0,0,6.196843572,0,1,4.390415048,0,0,9.967957042,0,0,0,32.85214907,0,0,11.24901029,4.390415048,0,0,9.967957042,0,5.817220841,0,15.78591794,0,0,0,65.72,11.98481481,0,24.005,0,-1.708194444,-0.991111111,0,0.709490741,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482564503
2-Mercaptoethanesulfonic acid sodium salt,0,Prestwick,Not identified,S([O-])(CCS)(=O)=O,3.602196822,123.8703336,5.914213562,3.49442032,5.205344092,3.060660172,1.604902901,3.814708702,0.985408479,2.956225436,0.341287093,1.571583836,0.111803399,1.00623059,10.11812686,12.97054686,0,11.50570721,0,0,0,0,0,12.62878915,0,140.9685596,1.571428571,2,2,1,0.26,7,136.153,18.14170945,7.26,2.53855003,6.26,47.88789582,9.626805556,0.747921596,9.626805556,0.095350801,0.103009259,0.095350801,-4.000578704,-0.747921596,-0.5386,28.4172,141.193,0,3,0,0,0,0,0,0,4,1,5,0,2,0,0,0,44,4.552749874,0,0,0,0,0,0,8.417796984,12.62878915,0,0,0,11.50570721,10.11812686,0,12.97054686,22.74691601,0,0,0,0,11.50570721,0,0,0,0,0,0,12.62878915,24.47625407,10.11812686,0,0,0,0,0,0,57.2,28.88041667,3.534899691,0,0,0,-0.275848765,0,0,0,-4.000578704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414874015
Mitotane,0,Prestwick,Not identified,C(c1c(Cl)cccc1)(C(Cl)Cl)c1ccc(cc1)Cl,2.467618737,519.5721302,13.12095586,9.285360584,12.30907637,8.592224153,5.37380133,7.002601837,3.885189994,5.892607411,2.721381263,3.821516257,1.858204337,2.79989836,4.83626969,0,0,5.917906046,10.04526663,11.12690298,0,0,48.53093655,0,46.40375956,317.953661,0.777777778,1.388888889,1.944444444,0.142857143,-0.4,18,309.966,12244.37074,14.0185455,6.164208984,3.128924687,126.4314465,6.200874591,0.118277552,6.200874591,0.118277552,0.167314815,0.104335408,-0.577707861,-0.104335408,5.929,80.241,320.046,0,0,0,0,0,2,0,2,0,0,4,0,3,0,0,0,94,0,4.83626969,0,0,0,0,0,0,0,23.20187978,53.53371512,29.32600419,15.96317267,0,2,0,46.40375956,0,0,0,10.75417574,0,69.70310616,0,0,0,0,0,46.40375956,4.83626969,0,0,17.04480903,48.53093655,10.04526663,0,0,0,0,24.27885885,-0.577707861,1.334355106,1.901841774,-0.167314815,15.00774473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615021467
Ambrisentan,0,Prestwick,Not identified,C(C(c1ccccc1)(c1ccccc1)OC)(C(=O)O)Oc1nc(cc(n1)C)C,2.193463229,885.5152815,20.1480536,15.99458889,15.99458889,13.46839947,8.850424719,8.850424719,6.441235294,6.441235294,4.505811664,4.505811664,3.342630812,3.342630812,17.67432249,9.901064579,0,6.01046484,22.51475897,0,7.109797541,19.91384147,60.66367068,9.967957042,9.473725908,378.1579572,0.928571429,1.392857143,1.785714286,0.227272727,-3.25,28,356.252,1995156.182,19.50989169,8.186212279,3.725143321,163.3573865,12.36534108,0.478399234,12.36534108,0.348399642,0.001678477,0.348399642,-1.413425926,-0.478399234,3.51564,104.2308,378.428,1,6,0,0,0,2,1,3,5,1,6,0,7,0,0,0,144,14.5802533,0,5.601050811,6.103966388,0,11.97977013,0,14.76249423,0,0,60.66367068,31.04074445,18.49765353,0,3,19.37479049,5.969305288,0,9.967957042,0,25.5524916,7.109797541,89.24479673,0,6.01046484,4.736862954,0,6.01046484,0,34.25755365,15.13245095,13.8474744,22.51475897,66.73003775,0,0,0,81.54,11.76085766,0,20.84362024,10.10198932,1.290869289,-1.183041383,20.10686369,-1.413425926,3.601740835,1.473859599,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.677471296
Triclosan,0,Prestwick,Not identified,O(c1c(cc(cc1)Cl)Cl)c1c(cc(cc1)Cl)O,2.312237835,505.9421592,12.41384908,8.45345692,10.72124376,8.058550648,4.674869541,5.80876296,3.28885257,4.568924257,2.034826297,2.800390068,1.253275878,1.8666892,0,5.106527395,0,11.49902367,20.81741177,0,6.066367068,30.33183534,0,0,39.53968262,287.9511625,0.823529412,1.411764706,2,0,-1.09,17,282.489,6760.591529,12.36910429,5.046296348,2.973267232,113.306075,9.619554971,0.504203132,9.619554971,0.168713902,0.052299383,0.168713902,-0.052299383,-0.504203132,5.1447,69.6528,289.545,1,2,0,0,0,2,0,2,2,1,5,0,2,0,0,0,88,9.843390349,5.749511833,11.49902367,0,0,0,0,0,0,0,34.80281967,30.33183534,16.1116337,5.022633314,2,9.843390349,34.80281967,0,0,0,0,0,51.46610235,0,17.2485355,4.736862954,0,17.2485355,34.80281967,5.106527395,0,0,0,36.39820241,15.06789994,0,0,29.46,5.450679012,17.42395779,0,10.93120416,0,0.63502614,9.392466231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.828685063
Olopatadine hydrochloride,0,Prestwick,Not identified,C/1(\c2c(OCc3c1cccc3)ccc(c2)CC(=O)O)=C\CCN(C)C,2.079024335,808.5385029,17.81119031,14.65815305,14.65815305,12.0417139,8.454152918,8.454152918,6.556599531,6.556599531,4.304980226,4.304980226,3.094576363,3.094576363,5.969305288,4.794537184,0,6.420821623,6.606881965,46.54200036,0,0,30.33183534,37.20400794,9.843390349,337.1677936,1.2,2,2.76,0.285714286,-2.59,25,314.235,477816.7848,17.24009411,7.532399251,4.089838809,147.9066769,11.08022239,0.488239086,11.08022239,0.307315168,0.013794249,0.307315168,-0.825900168,-0.488239086,3.5895,98.8058,337.419,1,4,0,1,1,2,0,2,3,1,4,0,5,0,0,0,130,14.74330008,12.3563938,0,0,0,5.969305288,4.794537184,0,0,0,36.40785545,54.91235873,12.1082079,6.420821623,3,14.63792753,11.54240982,0,4.899909731,0,19.44852521,20.64010037,70.79439555,0,5.749511833,4.736862954,0,5.749511833,0,36.61584278,17.82224077,0,28.67462759,48.54058959,0,5.57310453,0,49.77,5.993891015,0,13.23094458,9.101341646,5.189309597,-0.019009579,13.91786232,3.162762109,1.475342393,4.114222584,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905755216
Granisetron,0,Prestwick,Not identified,c1(nn(c2c1cccc2)C)C(N[C@]1(C[C@@]2(N([C@](C1)(CCC2)[H])C)[H])[H])=O,1.535491718,723.6968547,15.97432702,13.82687487,13.82687487,11.13103029,8.577677858,8.577677858,7.035171963,7.035171963,5.647919864,5.647919864,4.368963955,4.368963955,0,4.794537184,0,11.94902056,17.77760965,23.74456818,19.26246487,4.681802935,31.31314026,22.36305213,0,312.1950114,1.173913043,1.869565217,2.608695652,0.555555556,-1.88,23,288.225,287645.2597,14.69586858,5.637781874,2.527916198,136.19422,12.74087467,0.347771341,12.74087467,0.272148043,0.032938398,0.272148043,-0.032938398,-0.347771341,2.3184,90.3922,312.417,1,5,0,2,2,1,1,2,4,1,5,0,2,0,2,2,122,10.21669833,0,5.693927995,0,5.907179729,0,9.476340119,0,5.098681808,0,24.61992283,38.79732554,30.55941868,5.516700718,4,4.794537184,16.81010466,0,19.99718308,7.047671983,50.2296306,7.047671983,29.95939627,0,0,5.316788604,0,0,0,45.76076867,7.047671983,0,42.59257329,24.26546827,0,10.90292493,0,50.16,1.785346435,0,15.25706662,8.616013689,1.54637448,-0.032938398,9.417545659,5.954371597,0,4.122886588,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925672959
Anthralin,0,Prestwick,Not identified,C1(c2c(Cc3c1c(O)ccc3)cccc2O)=O,2.29582096,575.8596033,11.99119935,8.973883878,8.973883878,8.18154055,5.346478394,5.346478394,4.128425324,4.128425324,3.092542415,3.092542415,2.32226031,2.32226031,0,15.00759197,0,17.28226861,17.54772461,11.12690298,12.13273414,12.13273414,12.13273414,0,0,226.0629942,0.823529412,1.294117647,1.764705882,0.071428571,-2.29,17,216.151,10104.2088,9.902268146,3.350614029,1.322020471,97.96254001,12.22962963,0.507173782,12.22962963,0.200543384,0.026478647,0.200543384,-0.307916667,-0.507173782,2.233,62.4521,226.231,2,3,1,0,1,2,0,2,3,2,3,0,0,0,0,0,84,10.21305479,11.49902367,0,5.783244946,0,0,4.794537184,0,0,0,24.26546827,29.68045874,0,11.12690298,3,15.00759197,5.783244946,0,0,0,6.420821623,0,58.65200838,0,11.49902367,0,0,11.49902367,0,15.99629974,6.420821623,0,27.04834315,36.39820241,0,0,0,57.53,0,0,12.22962963,19.48153061,2.212222222,-0.360873961,10.04938964,0.554768519,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617648711
Lamotrigine,0,Prestwick,Not identified,c1(c(nc(nn1)N)N)c1c(c(Cl)ccc1)Cl,2.632549823,543.4177086,11.7067423,7.984321078,9.496178971,7.592224153,4.293758869,5.049687815,3.005227922,3.790392522,1.936794027,2.755696597,1.22970755,1.619738308,0,0,0,11.76620206,21.30264611,0,0,18.19910121,0,15.18134214,34.66921473,255.0078506,1.0625,1.8125,2.5,0,-1.59,16,249.04,4372.519728,10.91229905,4.112336342,1.867897416,101.4022087,6.025202979,0.381705553,6.025202979,0.241598827,0.013333806,0.241598827,0.013333806,-0.381705553,2.0098,64.1078,256.096,4,5,0,0,0,1,1,2,5,2,7,0,1,0,0,0,82,11.46733495,5.693927995,5.817862778,5.948339281,0,0,0,0,4.983978521,10.19736362,35.33461392,6.066367068,5.563451492,10.04526663,2,0,34.96808184,0,15.18134214,0,0,11.46733495,28.24436783,0,11.25737949,11.46733495,11.76620206,0,23.20187978,15.18134214,0,0,0,18.19910121,10.04526663,11.25737949,0,90.71,0,11.90649315,3.800942303,8.238624181,11.96510313,0.176914053,5.134145408,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813809513
Clofibrate,0,Prestwick,Not identified,C(C(=O)OCC)(Oc1ccc(Cl)cc1)(C)C,2.715496103,357.0315517,12.18179828,9.619217202,10.37514615,7.453525588,5.072627938,5.450592411,3.786762767,4.223198547,1.953657619,2.205633934,1.143827234,1.269815392,5.601050811,4.794537184,0,5.969305288,17.37902711,0,0,45.03667987,0,0,21.0746658,242.070972,1.3125,1.875,2.375,0.416666667,-1.22,16,227.582,2887.458018,12.847659,5.212185201,3.41754306,100.3129346,11.56280248,0.476165108,11.56280248,0.349375577,0.339524964,0.349375577,-0.996190949,-0.476165108,3.0605,62.792,242.702,0,3,0,0,0,1,0,1,3,0,4,0,4,0,0,0,88,9.473725908,5.749511833,5.601050811,0,0,5.969305288,0,4.794537184,0,0,11.60093989,45.03667987,5.022633314,6.606881965,1,14.26826309,17.57024518,0,0,0,26.37226241,6.606881965,29.28810159,0,5.749511833,4.736862954,0,5.749511833,11.60093989,18.17723806,9.531400138,0,20.7712116,24.26546827,5.022633314,0,0,35.53,10.45058191,5.747994286,11.56280248,0.626195227,-0.996190949,0.201299131,6.836174572,0,5.432254447,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76160462
Dexrazoxane hydrochloride,0,Prestwick,Not identified,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1.907792686,404.4111225,13.99119935,10.64030453,10.64030453,8.935560746,6.055646423,6.055646423,4.866331987,4.866331987,3.131268766,3.131268766,2.285927756,2.285927756,0,19.17814874,0,55.84958537,6.544756406,0,0,9.799819462,6.9237372,10.63357721,0,268.117155,0.894736842,1.315789474,1.789473684,0.636363636,-1.8,19,252.145,14747.29412,13.6274846,5.452549385,3.58160607,109.64249,11.27921417,0.294207675,11.27921417,0.240285736,0.089166667,0.240285736,-0.323552217,-0.294207675,-2.7083,63.7744,268.273,2,8,0,2,2,0,0,0,6,2,8,0,3,0,2,2,104,0,0,0,23.62871892,0,0,39.61154541,0,0,0,0,6.9237372,12.58659724,26.17902562,2,19.17814874,23.62871892,0,20.43339667,0,12.96557803,32.72378203,0,0,0,10.63357721,0,0,0,72.19416124,19.17814874,0,6.9237372,0,0,0,0,98.82,0,0,48.48449651,4.455283027,0,-1.293560721,-0.089166667,0,2.942947846,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540092783
Aripiprazole,0,Prestwick,Not identified,N1c2cc(ccc2CCC1=O)OCCCCN1CCN(c2c(c(Cl)ccc2)Cl)CC1,1.154396952,898.0121088,20.92407448,17.00202214,18.51388004,14.59735679,10.56879111,11.32472006,7.824330846,8.609495446,5.758419358,6.567346235,4.017137067,4.432199568,0,4.794537184,0,5.907179729,23.07297021,69.11053128,5.563451492,0,30.33183534,21.18297513,27.93874273,447.1480325,1,1.833333333,2.666666667,0.434782609,-1.95,30,421.178,8073775.827,21.28845753,9.904587959,5.203217188,187.4423276,11.54706748,0.49351975,11.54706748,0.224215092,0.080907681,0.224215092,0.080907681,-0.49351975,4.8593,123.2367,448.394,1,5,0,2,2,2,0,2,4,1,7,0,7,0,1,1,160,14.95356129,5.749511833,0,5.907179729,0,0,9.694446915,0,0,0,35.33461392,49.56977397,44.35360059,22.33953487,4,9.531400138,40.48383206,0,4.899909731,0,25.68328649,49.54736233,52.00692053,0,5.749511833,14.95356129,11.37477255,5.749511833,23.20187978,50.13775345,11.21535881,0,24.82591636,36.39820241,10.04526663,0,0,44.81,5.890788192,12.5026489,16.34475765,4.175626149,3.097257158,0.903097407,11.79614139,3.467462302,5.711109738,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.614980151
Ethinylestradiol,0,Prestwick,Not identified,[C@]12([C@]([C@]3([C@@](c4c(CC3)cc(cc4)O)(CC1)[H])[H])(CC[C@]2(C#C)O)[H])C,1.721704965,658.1613573,15.53516943,13.17851976,13.17851976,10.48311201,8.503344581,8.503344581,7.798061397,7.798061397,7.100474364,7.100474364,5.821907213,5.821907213,5.601050811,10.21305479,0,5.414990469,23.50322997,38.52492974,11.12690298,0,12.13273414,18.91053859,6.423349896,296.17763,1.227272727,2.045454545,2.818181818,0.6,-1.46,22,272.218,148000.491,14.15261332,4.521896298,1.664422092,132.1107922,10.90720884,0.507956032,10.90720884,0.130335878,0.127639637,0.130335878,-0.918779946,-0.507956032,3.6126,86.5066,296.41,2,2,3,0,3,1,0,1,2,2,2,0,0,2,0,2,116,10.21305479,11.35056264,0,0,0,0,0,0,0,6.423349896,18.91053859,79.538285,5.414990469,0,4,10.21305479,0,0,0,17.25080256,56.96762379,0,29.32600419,0,18.09329605,0,0,5.749511833,0,15.8141056,6.420821623,29.59458678,56.07265434,18.19910121,0,0,0,40.46,0,0,0,20.62804339,1.69182953,4.817586371,5.874709625,11.77246869,2.215362392,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.718001836
