smiles,y
NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,0.5058916802741784
COC(=O)c1ccc(O)cc1,0.5836769761668119
CC1CCCO1,1.508033529197677
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-0.019039764400035
CCCI,0.3627285589993929
CCNc1nc(NC(C)C)nc(SC)n1,0.0048207558124291
CCCO,1.7514108353648123
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.3659717282892654
CCCC(C)O,1.317149367497963
OC(C(=O)c1ccccc1)c2ccccc2,0.0954907326197932
Cc1ccc(O)c(C)c1,0.8876600036736065
Clc1cccc(c1)N(=O)=O,0.1336675649597361
Cc2c(N)c(=O)n(c1ccccc1)n2C,1.1577610924787018
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,-1.6797319711875471
CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.4533012322668844
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-1.1724573114705577
CCCCI,0.0429975881523719
FC(F)(F)c1ccccc1,0.2577422700645503
c1ccc2c(c1)sc3ccccc23,-0.6346411858816128
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,-2.266700768414168
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,-2.366914953306517
c1ccccc1C(O)C(O)c2ccccc2,0.5345243045291356
COC(=O)c1ccccc1C(=O)OC,0.6633711136764425
CCCCCCCC(=O)OCC,-0.1622028856748206
CCSSCC,0.3006912064469859
Clc1cc(Cl)c(Cl)cc1Cl,-1.197749462895769
Nc1ccc(cc1)c2ccc(N)cc2,0.1670722932571859
CCCCc1c(C)nc(NCC)[nH]c1=O,0.0105472806634205
COc1cccc(Cl)c1,0.1288954609172433
CCCCN(CC)C(=O)SCCC,-0.2290123422697204
CCCCOC=O,0.8017621309087352
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-0.0619887007824708
BrC(Cl)Cl,0.7206363621863567
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,-0.2051518220572562
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-1.937425589482161
Oc1ccc(C=O)cc1,0.997418396650942
CBr,1.0785441653733203
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-0.3578591514170274
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-1.3308911656813198
CCc1ccc2ccccc2c1,-0.5916922494991772
Nc1c(C)c[nH]c(=O)n1 ,0.759767615334798
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,-2.3239660169240817
c1c(NC(=O)c2ccccc2(I))cccc1,-0.5535154171592344
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-0.3029799549283597
Oc1ccc(Cl)cc1Cl,0.7158642581438638
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-1.5465902684019968
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,-0.5296548969467701
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.886131068920986
C1CCCC1,0.1957049175121431
Cc1ccccc1N,0.4009053913393357
c1(OC)ccc(CC=C)cc1,0.0620860043223433
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,0.0573139002798504
CC(C)C=C,0.1527559811297075
Oc1ccccn1,1.9422949970645265
CC,0.806534234951228
Clc1ccccc1Cl,4.86517699363843e-05
Sc2nc1ccccc1s2 ,-0.0619887007824708
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-4.080100304561451
COc2c1occc1cc3ccc(=O)oc23 ,-0.2929585364391248
CC(=O)N,2.209532823444126
Cc1cccc2ccccc12,-0.310138110992099
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,-0.2481007584396918
CC(O)C(C)(C)C,1.1596699340956989
CCCC(=O)OCC,0.806534234951228
CC2=CC(=O)c1ccccc1C2=O ,0.009592859854922
c1ccc2c(c1)ccc3ccccc32,-1.0545863416209835
Cc1ccnc(C)c1,1.636880338344984
CCCCCCCCCO,0.0191370679399078
BrCBr,0.8972042117585922
Cc1ccc2cc(C)ccc2c1,-0.878018492048748
O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,0.3961332872968428
Nc1cccc(c1)N(=O)=O,0.4104495994243214
CCCCCl,0.4868032641042071
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-0.6656598621578165
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-0.4318267640756666
CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-0.7902117776668799
CC1CO1,1.1739862462231776
CCNC(=S)NCC,0.7588131945262995
Oc1cc(Cl)cc(Cl)c1Cl,0.1813886053846646
CCCCC(=O)OC,0.8160784430362137
Nc1ccccc1,1.2598841189880488
Cc1cccc2c(C)cccc12,-0.7773270967521483
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,0.200477021554636
C1=Cc2cccc3cccc1c23,-0.4342128160969131
CCCCCOC(=O)CC,0.8447110672911708
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-2.6957129218342746
CCBr,0.935381044098535
CCC#CCC,0.5058916802741784
CCC(=C)C,0.1527559811297075
Oc1cccc2cccnc12 ,0.3006912064469859
C1CCc2ccccc2C1,-0.62986908183912
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,0.0716302124073291
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-1.2741031275756547
Cc1cc(=O)[nH]c(=S)[nH]1,0.2930558399789973
COc1cc(CC=C)ccc1O,0.7110921541013709
c1cc2ccc3cccc4ccc(c1)c2c34,-1.4917110719133289
CCOC(C)OCC,1.250339910903063
CC1(C)CON(Cc2ccccc2Cl)C1=O,0.3398224595954272
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-0.6451398147750972
COC(=O)c1cc(O)c(O)c(O)c1 ,0.8637994834611422
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,0.5965616570815425
Clc2ccc1oc(=O)[nH]c1c2,0.1045577303005295
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-2.3239660169240817
ClCCCCl,0.6824595298464139
Fc1cccc(Br)c1,0.1813886053846646
Clc1ccc(Br)cc1,-0.276733382694649
CCC=C,0.5297522004866427
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.209435519904253
Nc1cc[nH]c(=O)n1 ,0.9043623678223316
FC(F)(Cl)C(F)(Cl)Cl,0.0048207558124291
CCC#N,1.5891592979200555
COc1ccccc1N(=O)=O,0.520207992401657
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-0.8350695556663125
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-2.847943040789797
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,-0.1574307816323277
c1c(OC)c(OC)C2C(=O)OCC2c1,0.5493178270608634
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,-1.2502426073631905
Cc1c2ccccc2cc3ccccc13,-1.355228896298033
CCCCOC,0.9831020845234634
Cc2cnc1cncnc1n2,1.0480026995013665
CCNc1nc(Cl)nc(NCC)n1 ,-0.7157669546039912
CN(C)C(=O)C,1.9852439334469625
CSc1nc(nc(n1)N(C)C)N(C)C,0.1785253429591688
C=C,1.2646562230305416
CC(C)(C)CCO,1.2169351826056132
O=C1NC(=O)NC(=O)C1(CC)CC=C,0.6853227922719095
Oc1ccc(Cl)c(Cl)c1Cl,0.1813886053846646
COc1ccccc1,0.5727011368690783
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-0.7062227465190056
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,-0.3817196716294918
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-0.5296548969467701
CCc1ccc(C)cc1,-0.0285839724850207
O=N(=O)c1cccc(c1)N(=O)=O,0.3627285589993929
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-1.1882052548107835
CCC1(C(C)C)C(=O)NC(=O)NC1=O ,0.4009053913393357
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-0.5535154171592344
Nc1ccc(Cl)cc1,0.6633711136764425
CCCC(C)(C)CO,0.7301805702713424
c1ccoc1,1.064227853245842
COCCCNc1nc(NC(C)C)nc(SC)n1,0.0582683210883491
CN(C)C(=O)NC1CC2CC1C3CCCC23,-0.0576938071442273
CC(C)(C)c1ccccc1,-0.2910496948221276
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-0.1049376371649064
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-0.62986908183912
CCCOC,1.2694283270730344
CC(C)OC(=O)C,1.193074662393149
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.9643935752178696
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-1.107079486088405
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-2.9977871077240725
CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,0.0334533800673862
BrC(Br)(Br)Br,-0.0429002846124994
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,-0.868951494368012
O=C1NC(=O)c2ccccc12 ,0.2100212296396217
COC(=O)c1ccccc1,0.5727011368690783
Cn1ccc(=O)[nH]c1=O,1.0704315885010829
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-0.3244544231195775
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,-1.6320109307626185
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.3578591514170274
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),0.5058916802741784
CCCCCCCCC,-1.3504567922555404
Oc1ccccc1Cl,0.9496973562260136
c1cccc2c3c(C)cc4ccccc4c3ccc12,-1.6892761792725326
CCOc1ccccc1,0.3436401428294215
CCOC(=O)C=Cc1ccccc1,0.0239091719824005
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-0.2142188197379927
Cc1ccc(cc1)S(=O)(=O)N,0.6251942813364997
CC(OC(=O)Nc1cccc(Cl)c1)C#C,0.2066807568098767
CCCCCC(C)C,-0.9686884688561124
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,-0.2328300255037149
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-0.3359074728215603
CCC(O)C(C)C,1.121493101755756
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,0.3579564549569001
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-0.46284544035187
CCCCCCC,-0.7062227465190056
C/C1CCCCC1\C,-0.5964643535416699
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,-0.2805510659286432
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-2.290561288626632
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-1.0593584456634764
CCCCCC(=O)C,0.7635852985687924
COP(=O)(NC(C)=O)SC ,1.7132340030248696
CCCCSP(=O)(SCCCC)SCCCC,-0.9973210931110692
c1cC2C(=O)NC(=O)C2cc1,0.0563594794713519
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,0.1766165013421717
CC=C(C)C,0.2338817498520859
Oc1cc(Cl)c(Cl)cc1Cl,0.4009053913393357
c1ccc2c(c1)cnc3ccccc23 ,0.1288954609172433
CCCC(C)(O)CC,0.9878741885659564
c1ccc2cc3ccccc3cc2c1,-1.5747456822527042
NNc1ccccc1,1.4889451130277056
CCC=O,1.732322419194841
C1CCCCCCC1,-0.5248827929042774
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,0.4643743751044906
ClC(Cl)Cl,0.8972042117585922
Sc1nccc(=O)[nH]1 ,0.3708411358716307
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-1.367159156404265
CC1=CCCCC1,-0.1049376371649064
CCCCC(CC)C=O,0.4390822236792785
COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,0.0138877534931653
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-2.362142849264025
CCC(CC)C=O,0.7301805702713424
Oc1c(Cl)ccc(Cl)c1Cl,0.1957049175121431
NC(=O)N,1.9136623728095687
CCCC#C,0.6729153217614282
Brc1cccc(Br)c1,-0.2337844463122133
CCCCCCCCCCCCCCCCCCO,-2.553027010963739
CC(=O)Nc1ccccc1,0.8208505470787065
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,0.1670722932571859
c1nccc(C(=O)NN)c1,1.4598352783684991
CC(C)CCOC=O,0.7301805702713424
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,-1.1213957982158838
CCOP(=O)(OCC)OCC,1.6607408585574484
CC2(C)C1CCC(C)(C1)C2=O,0.5727011368690783
COc2cnc1cncnc1n2,1.0212789168634062
CC(C)N(=O)=O,1.1596699340956989
c1ccc2c(c1)[nH]c3ccccc32,-1.0593584456634764
OCC(O)C(O)CO,1.7895876677047553
CCCOC(=O)c1ccc(N)cc1,0.2854204735110088
O=C1CCC(=O)N1,1.5987035060050412
CCC(C)C(C)C,-0.5869201454566844
CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-0.7558526285609314
O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-0.3005939029071133
C1CCOCC1,1.4412240726027772
CCCCCC#C,0.0191370679399078
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-0.60314529920116
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-2.3239660169240817
CCOC(=O)c1ccccc1,0.3484122468719144
ClCC(C)C,0.5011195762316856
CCCCCCCCCCCC(=O)OC,-0.7825764111988913
CCCSCCC,0.2243375417671002
c1ccc2cc3cc4ccccc4cc3cc2c1,-2.648469091813596
CCCCCBr,-0.0142676603575422
CCCC/C=C/C,-0.3674033595020131
CCCCCC1CCCC1,-1.4458988731053974
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-2.085360814799439
O=C1NC(=O)NC(=O)C1(CC)C(C)C,0.4304924364027913
CON(C)C(=O)Nc1ccc(Cl)cc1,0.2291096458095932
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-0.0047234522725565
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,1.0499115411183633
Cc1ccc(Br)cc1,-0.0667608048249635
CCOCC,1.41259144834782
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-0.6327323442646158
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.1834331507682907
c1ccccc1,0.6729153217614282
Clc1ccc(I)cc1,-0.4676175443943631
CC(C)N(C(=O)CCl)c1ccccc1 ,0.2720585821920288
C=Cc1ccccc1,0.1098070447472719
Cc1ccccc1C,0.1193512528322576
CCC(C)O,1.6798292747274195
Oc1ccc(O)cc1,1.3744146160078772
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-0.9090371683249516
C1c2ccccc2c3cc4ccccc4cc13,-2.381231265433996
O=C1CNC(=O)N1 ,1.2646562230305416
C=CCS(=O)SCC=C,1.059455749203349
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-1.1128060109393971
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-1.8897045490572324
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-0.7921206192838769
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-0.0238118684425279
Clc1cccc(Cl)c1,0.0048207558124291
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-1.9565140056521328
CC(C)COC=O,0.973557876438478
c1ccccc1SC,0.3150075185744643
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-0.5520837859464864
CCCCCC,-0.3769475675869988
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-2.276244976499153
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-0.0476723886549921
c1ccc2c(c1)c3ccccc3c4ccccc24,-1.7541767942504354
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-0.9066511163037052
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-1.865844028844768
CCc1ccccn1,1.6989176908973909
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.3675006630418859
c1ccc(cc1)c2ccccc2,-0.6179388217328877
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-0.1497954151643391
CC(C)CC(C)(C)O,1.0165068128209134
Cc1cc(C)cc(O)c1,0.7874458187812566
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-0.62986908183912
CC(=O)Nc1ccc(Cl)cc1,0.0988312054495383
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-2.8107206292583524
CCC(C)(C)C,-0.2385565503547061
CNc1ccccc1,0.8447110672911708
C=CCC=C,0.45817063984925
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-0.8732463880062553
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,0.7607220361432967
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-0.2643259121841677
Oc1cccc(Cl)c1,1.121493101755756
Clc1cccc(Br)c1,-0.0763050129099492
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,4.86517699363843e-05
OCCOc1ccccc1,1.121493101755756
C(c1ccccc1)c2ccccc2,-0.4914780646068273
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-1.779946156079897
CCCC(C)CO,0.9258368360135492
CCCCC(C)(C)O,0.9401531481410278
CCc1ccccc1,0.1336675649597361
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,0.3803853439566164
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-1.558997738912478
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,0.1923644446823982
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-1.4196523008716868
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-1.021181613323534
Cc1cc2ccccc2cc1C,-0.7968927233263696
Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,-1.5270246418277758
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-2.0710445026719606
ClC(Cl)(Cl)N(=O)=O,0.5011195762316856
COc1ccc(C=O)cc1,0.744496882398821
CC(=O)Nc1ccc(cc1)N(=O)=O,0.1708899764911802
CCCCCCC(=O)OCC,0.1479838770872145
c2ccc1[nH]ncc1c2 ,0.4247659115517999
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-0.6012364575841627
Nc2nc1[nH]cnc1c(=O)[nH]2 ,-0.2543044936949327
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-0.8078685626241034
CCCC(O)C=C,1.1739862462231776
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-0.4203737143736838
CCCCOCCCC,0.5727011368690783
CCCCCCCCCCCCO,-0.8350695556663125
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-0.147886573547342
CCCC(C)(C)O,1.2217072866481058
Nc1nc(=O)[nH]cc1F,0.9916918717999508
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-0.3769475675869988
CCCCCC(C)(C)O,0.6347384894214854
CC(C)c1ccc(C)cc1O,0.3961332872968428
c2cnc1ncncc1n2,1.4650845928152414
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-0.7682600990714127
C,1.026051020905899
c2ccc1NCCc1c2 ,0.9592415643109992
O=N(=O)c1cccc2ccccc12,-0.2337844463122133
CCC(C)C(=O)C,1.1358094138832346
Nc1nc(O)nc2nc[nH]c12 ,-0.1674522001215626
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-0.6656598621578165
CN(=O)=O,1.5796150898350696
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-0.8732463880062553
C=CCCC=C,0.1766165013421717
c2ccc1[nH]ccc1c2,0.7301805702713424
CCCCC=C,-0.085849220994935
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-0.3530870473745346
CCCCCCCC(=O)C,0.2243375417671002
CC(C)OC(=O)Nc1cccc(Cl)c1,-0.1574307816323277
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-0.5077032183513029
CNC(=O)Oc1cccc2ccccc12,-0.0829859585694394
C#C,1.5939314019625483
C1C=CCC=C1,0.4724869519767284
CC(O)c1ccccc1,1.0165068128209134
CCCC=C(CC)C=O,0.2816027902770145
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-1.0660393913229664
Clc1ccc(cc1)c2c(Cl)cccc2Cl ,-1.4745314973603545
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-0.6728180182215556
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-0.0906213250374279
Cc1cc(C)cc(C)c1,-0.1669749897173134
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,-0.9853908330048374
CCCCCCCCCCCCCCCO,-1.5747456822527042
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,-2.0710445026719606
O=C1NC(=O)NC(=O)C1(C)C,0.6242398605280012
CC(C)I,0.45817063984925
O=N(=O)c1ccccc1N(=O)=O,-0.0238118684425279
CC(C)C(=O)C,1.3982751362203414
CC12CCC(CC1)C(C)(C)O2,0.6251942813364997
Cc2cccc3sc1nncn1c23 ,0.4677148479342357
CCCCCCC(=O)C,0.4772590560192214
CCCCCCCCC(=O)OC,-0.1574307816323277
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.255014711405683
CCO,1.980471829404469
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,0.582245344954064
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,-1.045042133535998
CN(C)C(=O)NC1CCCCCCC1,0.3970877081053414
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-1.7894903641648825
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-0.8746780192190031
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,1.281835797583516
CCC(O)CC,1.341009887710427
CC(C)CCCO,0.9115205238860709
Nc2cnn(c1ccccc1)c(=O)c2Cl,0.0821288413008132
CCC(C)(C)O,1.5271219453676483
CCOC=O,1.5271219453676483
CN(C)c1ccccc1,0.5392964085716284
C1CCC2CCCCC2C1,-1.021181613323534
CCCCS,0.4152217034668142
ClC(=C(Cl)Cl)Cl,0.2434259579370716
C=CC#N,1.5271219453676483
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-1.2230416143209817
CCCCC(=O)C,1.0737720613308277
CCNc1nc(NC(C)(C)C)nc(OC)n1,-0.0901441146331785
CCCCC(C)CC,-1.006865301196055
O=C1NCCN1c2ncc(s2)N(=O)=O,-0.0810771169524422
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-1.45067097714789
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-0.9448279486436482
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,-1.9803745258645968
COC(=O)C=C,1.350554095795413
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-0.878018492048748
N(=Nc1ccccc1)c2ccccc2,-0.6680459141790628
Oc1c(Cl)cccc1Cl,0.6013337611240355
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,1.8325366040871909
OC1C(O)C(O)C(O)C(O)C1O,1.6225640262175054
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,1.3744146160078772
CCC(O)(CC)CC,1.0499115411183633
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-1.1261679022583764
Oc1c(Cl)cc(Cl)cc1Cl,0.3388680387869287
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-1.006865301196055
CC(C)C(=O)C(C)C,0.835166859206185
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),0.0511101650246097
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,1.037504070607882
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-0.5358586322020108
O(c1ccccc1)c2ccccc2,-0.4342128160969131
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,-2.6293806756436244
NC(=O)c1cccnc1 ,1.7466387313223195
Sc1ccccc1,0.4438543277217713
CNC(=O)Oc1cc(C)cc(C)c1,0.2238603313628508
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-1.81812298841984
NC(=O)c1ccccc1,0.997418396650942
Clc1ccccc1Br,-0.0667608048249635
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,1.101450264777286
CCCCC(O)CC,0.7540410904838066
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,-0.7176757962209876
Oc1cc(Cl)cc(Cl)c1,0.8160784430362137
CCCCC(CC)CO,0.4486264317642643
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-0.5897834078821802
Cc1ccccc1,0.4009053913393357
Clc1cccc(n1)C(Cl)(Cl)Cl,-0.338770735247056
C1CCC=CCC1,-0.0619887007824708
CN(C)C(=S)SSC(=S)N(C)C ,-0.4055801918419559
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-0.0934845874629237
CCCCCCCCCCO,-0.276733382694649
CCC(C)(C)CC,-0.5630596252442203
CNC(=O)C(C)SCCSP(=O)(OC)(OC),2.001469087191438
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-0.0476723886549921
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,-0.8827905960912412
CCCC,0.2291096458095932
COc1ccccc1O,0.520207992401657
